ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
-5.46,-4.35,20.63,0.88,-6.74,-4.49,-4.75,-9.72,18.24,-1.37,3.61,3.66,-21.07,6.39,0.53,4.59,2.69,-1.56,96
-5.68,-4.11,20.38,0.1,-0.1,1.46,-2.96,-9.1,19.0,0.39,-3.56,3.52,-20.45,7.68,0.7,5.27,5.32,1.07,96
-5.23,-4.04,20.59,-5.57,7.71,2.34,-2.94,-9.5,19.32,-0.1,0.68,-0.15,-20.27,7.56,0.3,5.71,0.05,4.88,96
0.23,-2.19,14.42,77.93,-122.46,-3.66,20.59,-5.54,1.41,-3.71,-1.81,-13.13,11.87,20.59,10.43,54.98,-8.4,5.81,97
17.51,-1.08,15.17,37.11,-174.22,-0.05,22.75,-4.17,2.26,-3.86,-10.69,16.89,11.89,15.07,8.6,-3.56,10.99,-1.81,97
29.42,-0.23,9.21,-32.96,-268.26,-17.82,24.77,-3.88,3.4,-26.86,14.36,38.38,9.98,19.0,9.09,-30.96,19.34,-46.78,97
17.49,1.23,3.45,17.63,13.87,-16.21,21.09,-8.52,1.12,-9.38,78.56,39.99,5.14,17.81,10.64,5.42,42.38,-84.67,97
24.08,1.91,2.24,15.62,-23.24,13.82,17.96,-8.07,6.74,-10.55,49.76,3.86,-2.49,19.55,12.04,28.76,17.72,-62.11,97
26.29,-0.24,3.0,-19.24,3.61,39.89,13.56,-8.03,5.51,3.47,68.9,46.68,-2.18,13.0,7.42,19.78,55.22,-90.19,97
20.46,-5.11,2.55,-27.88,63.04,33.54,14.35,-5.84,10.14,-17.38,54.79,26.95,-8.66,13.41,6.26,-13.77,40.58,-81.54,97
18.44,-4.3,7.65,-18.41,32.23,-0.2,5.89,-10.02,11.72,-12.84,111.18,7.18,-13.34,14.97,5.7,37.89,10.84,-72.31,97
13.0,-5.36,6.64,39.75,112.26,49.22,4.22,-13.6,15.63,11.62,80.03,32.67,-17.49,13.47,3.77,52.0,33.2,-41.65,97
13.52,-3.32,11.04,-11.23,52.88,23.0,0.47,-11.08,17.47,16.94,37.55,25.0,-18.18,6.79,2.43,8.74,24.85,-27.88,97
8.04,-7.29,13.83,-2.54,89.55,-1.71,-2.49,-10.93,17.12,-5.32,11.62,17.24,-18.87,8.78,1.58,-24.17,18.7,-28.08,97
4.35,-10.0,18.5,17.72,92.33,23.68,-2.67,-10.67,17.84,4.44,12.99,0.93,-20.36,9.78,0.87,15.33,10.55,-11.33,97
-2.87,-4.73,20.25,31.4,53.37,17.24,-1.98,-12.12,18.35,-5.62,18.02,-0.78,-19.47,7.02,1.06,11.82,5.42,-0.29,97
-5.41,-4.77,19.22,5.42,27.0,15.92,-1.29,-11.2,18.64,-6.84,3.22,2.25,-19.49,9.76,1.56,-6.15,5.57,-4.83,97
-4.49,-5.68,21.03,10.79,32.81,6.49,-2.56,-11.11,17.66,-2.88,9.86,2.88,-19.22,9.27,1.07,2.54,-1.56,-8.11,97
-2.58,-5.55,21.28,-5.96,6.05,-1.51,-2.81,-12.15,18.27,0.98,8.64,1.71,-19.93,8.29,0.98,6.35,3.96,-1.76,97
-4.62,-3.8,20.92,-0.05,-7.23,2.69,-3.12,-9.87,17.91,-1.22,-4.59,-2.25,-19.6,8.87,0.54,3.37,3.32,1.81,97
-5.28,-4.17,20.66,2.1,7.08,2.0,-2.97,-10.7,18.04,6.25,-0.44,3.03,-19.0,9.17,0.37,2.39,-0.44,-3.52,97
-4.63,-5.13,20.98,1.76,-9.81,1.07,-3.02,-10.93,18.22,-3.37,-0.39,-2.44,-19.72,7.74,0.29,10.79,-1.32,0.44,97
-5.63,-3.63,20.25,8.69,-3.76,1.81,-3.07,-10.94,17.92,1.07,2.88,0.39,-19.67,7.84,-0.05,-2.1,0.59,-2.2,97
20.52,-2.68,12.76,7.62,-219.14,-8.54,-2.48,-10.99,18.4,1.32,-1.27,-1.9,-20.0,8.43,0.03,5.91,2.93,1.76,98
27.6,0.94,4.99,-0.24,-96.34,4.49,-2.57,-10.42,18.55,0.2,-2.98,-0.15,-19.78,8.22,0.3,3.22,-0.93,-0.93,98
20.8,-0.59,1.29,-13.48,4.15,22.22,-1.85,-11.28,18.62,-2.34,-1.03,-3.61,-20.0,8.73,0.39,-0.24,0.59,-1.81,98
20.59,-1.06,2.26,-11.18,-8.59,17.38,-2.2,-10.77,18.41,-1.42,-0.88,-0.24,-19.65,7.84,-0.13,-0.59,-2.29,1.81,98
20.46,-4.09,2.85,4.25,57.42,31.25,-2.01,-11.03,18.59,-0.2,-1.56,-0.73,-19.7,7.82,0.18,3.76,0.49,0.24,98
17.79,-6.22,4.58,24.95,103.32,42.33,-2.73,-11.06,18.31,-0.24,0.29,0.44,-19.52,8.42,0.09,-0.68,2.0,2.39,98
15.15,-7.37,10.43,14.99,98.14,36.47,-2.47,-11.15,18.33,-2.1,0.49,-0.59,-19.44,8.49,0.25,-2.39,1.46,0.83,98
9.2,-7.07,13.94,21.53,91.31,6.79,-2.23,-11.44,18.4,-0.93,1.22,0.73,-20.52,7.87,0.17,-2.05,1.9,-2.59,98
7.93,-4.12,18.23,24.66,66.46,-7.57,-2.04,-10.99,18.57,0.59,-0.2,0.1,-19.76,8.5,0.43,-1.47,-0.24,0.34,98
3.1,-4.34,19.13,12.16,88.48,31.59,-2.36,-11.29,18.41,-1.22,0.98,-1.27,-19.93,8.64,0.33,2.25,2.05,2.15,98
-7.81,-1.7,19.0,22.75,70.02,4.39,-2.03,-11.19,18.56,0.39,0.24,-0.88,-19.6,8.35,0.05,0.49,1.27,0.93,98
-4.09,-5.95,19.96,-25.24,28.61,-12.99,-1.96,-11.11,18.34,-0.05,-0.1,-1.22,-19.36,8.48,0.69,3.47,-0.49,1.71,98
-4.54,-5.33,19.97,1.56,-1.56,-6.79,-2.41,-11.31,18.69,-1.12,-0.24,0.59,-19.6,8.54,0.24,-0.15,1.81,-0.29,98
-6.13,-6.6,19.8,-0.88,14.75,-0.05,-2.55,-11.44,18.17,-0.63,0.68,-0.83,-19.62,9.16,0.64,2.44,1.81,-0.34,98
-3.68,-6.04,21.95,-0.0,-15.67,-5.32,-2.28,-10.94,18.5,-0.0,0.63,0.73,-19.56,8.68,0.2,2.15,2.44,-0.63,98
-3.19,-5.58,21.21,6.1,-14.01,2.15,-2.14,-10.89,18.55,2.05,-2.1,-0.88,-19.29,8.5,0.44,3.95,0.29,-0.54,98
-4.2,-5.25,20.9,2.59,-5.57,0.44,-2.05,-11.13,18.36,-1.37,-0.39,0.1,-19.59,8.75,0.5,0.29,1.81,-2.0,98
-3.44,-4.27,20.97,7.67,-2.29,2.34,-2.05,-10.95,18.6,-0.63,0.24,-0.15,-19.58,9.2,0.36,4.44,2.49,-0.83,98
-3.32,-4.33,21.01,3.91,-4.74,0.83,-2.25,-11.1,18.33,-0.34,0.34,-0.44,-19.44,8.51,0.34,2.05,0.15,-0.98,98
-3.18,-5.16,20.38,-0.83,2.69,0.93,-2.59,-10.85,18.2,0.44,0.1,1.12,-19.79,8.64,0.25,0.68,2.44,0.05,98
17.04,-2.63,12.23,9.96,-237.3,-7.62,22.27,-5.82,-1.36,-3.17,25.54,24.02,7.69,15.34,11.94,-0.93,19.78,-40.04,99
32.08,-4.47,2.4,-5.86,-212.7,-17.33,22.17,-8.31,-0.58,-26.95,58.84,34.08,7.01,14.81,13.87,4.2,52.1,-69.24,99
23.76,-1.05,-1.91,-20.07,-33.94,7.32,17.24,-10.02,0.14,18.31,80.18,53.86,0.13,15.22,13.42,5.81,68.95,-80.37,99
23.01,-2.5,-2.58,-2.69,20.8,24.8,11.62,-8.89,4.8,18.6,89.6,35.6,-5.01,9.24,11.94,7.86,57.52,-72.31,99
22.52,-8.0,0.01,-34.62,81.54,41.99,11.35,-11.52,10.03,27.78,83.5,12.55,-11.6,13.93,8.38,50.68,39.75,-60.4,99
15.97,-5.8,1.48,10.45,98.14,47.61,7.79,-11.1,12.97,18.16,58.01,13.62,-14.21,14.13,5.98,63.09,37.4,-45.46,99
14.4,-8.05,7.22,23.24,80.86,20.36,4.34,-10.71,14.83,20.61,23.34,24.27,-16.79,12.79,3.32,18.8,38.38,-52.25,99
9.8,-8.09,12.16,25.44,81.54,-4.0,4.78,-9.81,17.04,14.16,23.44,23.14,-18.69,6.69,2.39,-24.12,26.61,-44.09,99
9.49,-7.41,15.86,26.22,85.74,5.81,1.9,-10.76,17.87,3.32,42.77,2.39,-19.36,11.17,1.98,16.94,12.3,-23.39,99
2.97,-5.98,17.68,30.27,54.1,23.78,-0.95,-10.26,18.09,-14.8,39.65,-1.03,-18.36,9.0,1.37,2.34,-1.61,-12.21,99
5.36,-4.15,18.65,15.33,34.13,21.78,-1.1,-10.01,18.61,-9.28,23.39,-1.51,-19.83,9.23,1.28,-3.71,2.54,-7.91,99
-0.85,-3.46,20.76,16.21,43.7,-7.52,-2.46,-9.94,17.71,-1.56,16.89,1.95,-20.67,5.31,1.75,-22.31,7.32,-13.48,99
-3.14,-3.09,20.48,10.3,48.58,-6.54,-1.7,-11.06,18.31,5.91,13.09,-1.61,-19.27,8.07,2.25,8.3,9.77,-10.45,99
-2.83,-2.99,20.95,6.15,25.1,-0.93,-3.67,-11.87,17.78,-0.83,5.66,2.44,-19.9,6.06,1.35,-4.54,6.49,-9.47,99
-2.84,-3.68,20.67,3.37,1.07,0.63,-3.67,-10.86,17.98,6.69,6.05,3.66,-21.07,5.75,1.19,5.86,8.54,-7.91,99
-2.66,-4.67,21.24,10.2,-2.15,-7.57,-2.71,-11.17,18.61,2.34,1.71,1.22,-19.8,5.93,0.88,-0.88,7.32,-4.59,99
-4.96,-3.98,20.63,-5.08,15.67,1.71,-3.49,-10.85,18.4,-2.83,10.35,1.95,-20.35,7.24,0.35,10.69,6.69,-7.23,99
-3.44,-2.74,20.68,5.47,5.18,2.64,-5.49,-11.0,17.54,-4.05,6.69,1.51,-20.49,4.97,0.0,2.83,1.95,-6.49,99
-3.42,-2.55,20.87,10.64,0.78,3.32,-4.45,-11.36,18.2,2.29,-0.49,-2.25,-20.33,2.76,0.36,-4.15,-2.2,0.83,99
-3.76,-1.94,21.2,0.05,12.55,-1.22,-3.45,-10.6,18.64,0.63,-2.39,-2.83,-20.95,5.37,0.07,1.27,-1.71,3.03,99
-5.49,-1.03,15.62,24.41,-31.15,11.13,11.04,-14.47,15.23,25.68,-137.35,-79.98,4.66,15.36,14.65,4.74,-70.41,106.49,100
3.98,-0.74,15.13,-105.76,-108.3,-70.7,22.0,-3.95,6.45,35.5,-165.92,-28.81,10.65,14.6,14.06,-11.33,-32.52,78.66,100
10.1,-10.01,18.69,16.41,-132.03,-71.83,32.32,-4.96,0.72,27.39,-120.7,-20.56,17.65,17.52,14.8,12.55,-9.77,22.07,100
21.34,-2.17,12.2,71.92,-119.97,-5.76,25.47,-6.07,2.74,9.23,77.0,29.74,10.87,16.76,12.06,24.12,43.26,-86.38,100
27.79,-6.01,5.73,-1.17,-176.17,-13.77,17.67,-8.08,2.84,-13.04,109.33,40.97,5.43,13.84,11.27,1.46,51.22,-91.46,100
31.81,-2.63,5.15,-36.23,67.14,29.74,15.4,-10.19,7.28,-18.65,91.8,45.7,-1.41,15.22,11.68,4.2,37.3,-71.24,100
20.71,-2.83,4.61,-22.95,73.97,25.24,13.41,-10.73,10.94,6.64,88.82,39.84,-6.77,15.31,10.44,26.37,34.57,-74.66,100
16.28,-5.35,8.07,-8.74,67.63,23.73,8.21,-12.55,12.11,11.38,96.09,37.79,-7.95,12.45,9.22,19.78,43.6,-74.41,100
13.87,-7.7,13.09,3.81,84.18,22.8,-0.17,-10.17,13.18,22.61,50.29,22.95,-14.88,11.83,5.59,38.38,34.62,-68.95,100
9.63,-8.96,14.2,0.83,85.69,23.14,-2.52,-11.83,16.49,11.13,17.19,8.89,-17.12,12.7,2.98,16.7,22.95,-32.86,100
3.66,-7.95,14.73,22.8,100.44,20.56,-1.73,-11.15,17.86,9.08,9.28,7.81,-18.46,12.22,1.52,26.56,24.07,-19.53,100
-4.48,-6.94,16.95,17.53,53.27,11.67,-2.02,-8.88,17.08,-0.68,1.76,9.62,-18.31,7.31,1.17,-4.1,12.74,-13.13,100
-1.93,-6.28,19.62,14.6,20.51,11.18,-1.16,-9.85,18.35,-0.15,5.91,2.44,-17.86,11.81,1.56,-1.66,0.29,-8.74,100
-2.97,-4.75,19.68,7.67,3.47,12.06,-0.28,-11.46,18.33,-2.1,4.49,-1.56,-18.79,10.24,1.29,7.13,1.61,-3.08,100
-2.54,-4.59,21.2,2.44,-5.86,-3.17,-0.04,-11.34,19.08,-3.91,0.98,-0.44,-18.02,9.45,2.17,-3.61,0.68,-5.57,100
-2.36,-5.27,20.64,0.05,4.25,-1.17,-1.89,-10.89,17.91,-0.93,4.35,3.56,-19.32,10.12,0.98,3.08,4.49,-9.72,100
-1.43,-4.91,21.06,1.22,-1.03,0.59,-1.78,-11.13,18.1,-3.81,7.28,-0.24,-19.11,10.12,1.65,3.17,-2.2,-4.39,100
-2.31,-5.37,21.02,-3.66,9.96,0.44,-1.71,-11.78,18.1,0.98,0.54,1.07,-17.8,8.36,1.65,-4.35,1.95,-3.17,100
-2.07,-5.17,21.37,2.05,-4.79,-4.88,-1.45,-10.86,18.46,0.1,2.25,1.61,-19.24,10.89,2.12,2.83,3.03,-2.29,100
-2.93,-5.31,20.86,1.22,-5.18,-1.71,-1.56,-11.44,18.34,-2.34,2.15,-0.59,-18.93,10.58,1.81,6.64,1.32,-1.61,100
20.42,-2.25,-3.29,3.32,-40.67,-0.44,-5.63,-7.33,19.77,0.59,-1.27,-0.44,18.09,8.03,-1.21,37.84,-2.73,-66.02,101
18.74,-4.79,-4.83,-5.18,-34.81,-0.83,-5.68,-7.23,19.6,-0.93,-1.03,-0.29,12.59,15.57,-5.35,111.96,-67.68,-117.53,101
25.16,-4.64,-6.42,14.5,17.92,-3.47,-5.78,-6.86,19.6,-0.05,-0.1,0.05,11.26,15.22,-5.37,3.71,-84.86,-116.26,101
26.81,-2.91,-2.74,41.36,155.57,-13.67,-5.57,-7.66,19.58,-0.29,-1.86,0.2,2.25,14.98,-5.88,8.84,15.63,-69.09,101
19.41,-4.77,3.93,26.86,176.03,-28.71,-5.55,-7.4,19.58,-1.66,-0.44,-0.49,-1.44,14.83,-7.29,8.69,11.72,-12.55,101
12.44,-0.51,11.07,20.56,179.15,-41.41,-5.48,-7.64,19.69,-2.98,-1.07,-1.07,-0.67,16.57,-8.1,9.96,2.05,13.38,101
-3.22,0.26,14.3,18.07,176.86,-35.74,-5.55,-6.93,19.27,1.37,-0.39,0.78,2.55,16.8,-8.7,7.23,-13.28,5.86,101
-7.24,1.37,18.0,1.56,57.57,-22.22,-5.33,-7.21,19.72,1.32,-2.0,0.59,1.8,16.15,-9.13,-9.96,12.06,0.24,101
-5.98,2.39,20.08,10.01,-1.42,-12.16,-5.57,-7.23,19.55,0.88,1.03,0.39,2.33,16.68,-8.88,10.64,1.61,6.49,101
-4.9,2.44,20.84,13.48,3.66,1.9,-5.18,-7.54,20.14,-2.78,-1.22,-2.1,2.17,15.94,-9.3,-6.01,10.35,1.9,101
-5.74,4.21,20.01,-4.79,-5.52,-1.22,-5.5,-7.7,19.21,-1.61,-0.05,-0.98,3.03,16.21,-9.44,2.98,2.59,7.03,101
-4.59,3.41,20.34,4.25,-2.59,3.17,-5.46,-6.74,19.61,3.42,-0.63,1.37,3.12,16.0,-9.21,-1.03,2.83,-0.63,101
-4.83,3.24,20.48,-0.98,-9.18,3.76,-4.98,-7.72,19.83,-3.42,-3.66,-3.32,2.5,16.43,-9.43,2.64,1.46,-0.44,101
-3.95,3.09,21.34,2.78,-4.44,2.93,-5.22,-7.35,19.7,1.42,1.37,1.17,2.82,16.11,-9.22,0.24,0.88,-1.37,101
-3.92,2.78,20.8,-0.29,-0.93,1.42,-5.39,-6.77,19.52,2.0,2.0,0.59,2.87,16.18,-9.2,1.42,2.15,0.34,101
-4.06,3.13,20.72,-0.2,-0.93,0.63,-5.15,-7.9,19.92,-4.0,-3.81,-3.42,2.71,16.21,-9.41,0.63,3.22,-1.95,101
-4.01,3.28,20.74,-0.63,-4.35,0.83,-5.15,-6.85,19.48,2.25,-0.29,1.81,2.66,16.24,-9.25,1.17,1.03,0.15,101
-3.74,3.08,20.9,-0.2,-5.81,1.95,-5.09,-7.26,19.7,-1.32,-1.9,-1.42,2.5,16.06,-9.29,0.78,4.25,-0.44,101
-3.86,3.61,20.61,1.46,-1.32,1.32,-5.07,-7.49,19.48,-0.34,-2.78,0.1,2.92,16.6,-9.15,0.93,-0.44,-0.05,101
-3.82,3.07,21.03,-1.95,0.78,-2.39,-4.6,-7.47,19.88,-0.15,-2.88,-0.49,2.91,15.98,-9.31,0.29,3.42,0.63,101
21.76,-7.67,11.41,-104.79,-190.72,33.25,14.08,-8.58,-1.78,24.32,-72.8,-18.8,3.43,16.05,-9.28,0.73,8.15,6.05,102
19.03,-5.28,6.87,2.64,-71.39,-0.78,20.75,-7.9,-1.99,18.8,-27.0,-16.06,3.78,15.75,-9.01,0.05,2.64,4.64,102
24.64,-5.65,4.15,21.34,-59.03,0.49,19.04,-6.82,-1.84,2.88,-22.27,-6.93,3.68,16.48,-9.33,3.08,2.64,0.88,102
19.09,-4.34,1.21,7.23,-32.71,2.73,19.57,-8.04,-2.06,0.88,4.64,0.29,3.75,15.62,-9.33,-0.39,6.3,2.0,102
20.09,-4.66,0.34,1.22,-7.91,-0.24,23.39,-12.61,0.51,-12.21,124.22,45.51,4.28,15.86,-8.92,-0.05,1.81,1.9,102
27.88,-4.35,4.87,-10.25,56.64,-10.25,23.07,-14.6,6.69,48.49,143.16,66.89,4.22,15.85,-9.11,2.69,1.46,0.39,102
18.42,-3.88,6.53,25.78,146.39,-19.63,8.07,-7.69,9.56,102.64,206.54,70.21,3.83,15.45,-9.2,-0.83,2.69,-1.66,102
12.67,-3.9,11.64,61.28,161.57,-12.55,-2.79,-7.25,15.61,12.06,106.69,30.32,4.13,16.21,-8.89,2.69,-1.46,0.29,102
1.51,0.64,16.84,56.69,172.51,-12.99,-5.32,-5.45,17.64,23.49,40.04,8.74,4.01,15.56,-8.96,-0.68,1.76,-0.63,102
-5.74,4.47,18.5,33.2,70.12,-8.4,-8.6,-7.1,17.63,8.35,4.93,-4.49,4.23,15.83,-9.21,1.66,2.1,1.71,102
-8.39,3.33,18.13,0.78,17.68,-14.31,-8.06,-8.32,18.45,0.05,-2.59,-5.22,4.28,15.71,-9.18,-0.83,2.1,-1.51,102
-5.71,2.29,20.35,3.42,-2.78,-4.88,-6.37,-6.31,19.36,-4.79,-8.98,-2.0,4.14,16.02,-8.89,1.81,0.0,0.29,102
-5.18,3.46,20.36,-2.05,-12.26,-3.96,-5.7,-5.83,19.55,9.18,-11.13,0.49,4.34,15.6,-8.88,-1.66,0.59,-2.15,102
-4.77,3.07,20.7,1.46,-12.79,5.18,-6.08,-6.85,19.44,-1.12,-5.57,-2.88,3.8,15.78,-9.11,2.44,2.05,1.03,102
-4.37,4.26,20.67,1.27,-3.56,1.17,-5.23,-7.48,19.91,-4.0,-4.59,-1.9,3.97,15.92,-9.17,-0.2,4.15,-1.66,102
-3.74,3.68,20.77,4.15,-9.67,6.79,-5.09,-7.15,19.74,-2.05,-4.05,-1.46,3.88,15.94,-9.16,3.32,1.22,0.63,102
-3.66,3.51,20.48,0.83,-4.93,2.34,-4.95,-7.35,19.63,-1.37,-2.83,-1.56,4.46,15.89,-9.06,0.24,1.27,-1.22,102
-3.92,3.79,20.89,-0.44,-2.2,0.73,-5.22,-7.63,20.01,0.44,-0.2,0.49,4.23,15.74,-9.0,1.17,1.76,-0.15,102
-3.67,3.39,20.67,-1.27,-2.1,2.25,-4.96,-6.98,19.58,-2.59,-0.24,-0.54,4.43,15.93,-8.92,0.93,1.07,0.05,102
-3.61,3.98,20.61,2.93,0.39,2.34,-5.04,-7.26,19.38,0.98,0.54,-0.63,4.15,15.54,-8.98,-0.1,2.49,-0.78,102
27.53,-6.46,-2.55,-5.03,-94.14,6.45,22.69,-5.18,-5.82,4.98,-39.11,-24.02,17.38,6.93,0.68,8.15,7.08,14.6,103
21.51,-3.3,-6.67,19.82,-23.83,-9.47,18.43,-3.72,-4.12,6.45,-11.33,-8.59,19.06,7.97,1.99,-5.22,0.73,-6.79,103
19.16,-2.15,-6.09,0.88,-13.92,2.29,20.32,-5.68,-3.86,-6.05,-4.44,-0.73,17.96,6.58,1.08,8.45,-4.69,-27.39,103
19.23,-1.99,-6.65,5.08,0.2,2.2,20.56,-5.44,-4.38,1.17,13.53,3.91,14.73,10.44,-1.83,81.01,-20.02,-62.26,103
21.59,-3.59,-5.07,7.71,40.43,0.2,25.07,-6.49,-0.06,19.04,80.57,29.83,15.65,13.75,-3.39,46.58,-59.62,-72.31,103
24.28,-0.8,-1.04,19.38,151.86,-25.1,21.39,-6.21,2.4,15.67,130.13,32.32,12.08,13.85,-4.52,2.44,-27.64,-81.79,103
18.56,-1.68,4.91,-5.18,145.9,-17.58,13.95,-6.84,9.02,50.1,164.65,47.75,6.88,13.49,-4.13,-1.07,-10.94,-54.1,103
15.11,-1.27,12.34,10.5,136.57,-9.96,4.01,-8.83,13.68,-5.66,138.92,35.4,3.26,15.96,-4.58,12.5,-0.88,-24.9,103
8.03,-1.15,17.25,2.69,133.59,-19.97,-5.68,-8.86,15.34,13.82,103.17,32.76,3.53,15.22,-6.01,4.25,8.25,-2.05,103
-2.69,-1.74,18.68,2.64,64.31,-10.3,-8.08,-9.5,15.58,4.0,41.11,11.43,4.33,16.11,-7.76,17.04,12.01,4.79,103
-5.62,-1.65,19.05,5.62,25.2,-0.68,-5.75,-9.74,17.87,21.78,3.96,13.53,5.16,15.86,-8.22,3.61,9.81,2.44,103
-3.96,1.21,21.02,17.38,3.71,10.55,-4.51,-8.41,19.45,9.67,-9.03,8.69,5.27,15.84,-8.72,4.39,6.05,5.86,103
-2.68,1.93,20.84,4.39,-6.88,5.96,-3.63,-8.03,20.05,3.81,-11.08,-0.49,5.88,15.96,-8.26,2.2,4.83,1.76,103
-1.51,2.22,21.67,3.71,-6.35,0.83,-3.74,-8.08,19.96,0.83,-4.98,-2.25,5.81,16.01,-8.03,3.86,1.66,1.61,103
-1.35,2.39,21.46,2.0,-5.57,1.51,-3.87,-8.23,19.6,-3.03,-2.88,-3.42,6.58,15.38,-7.93,-0.73,1.71,0.83,103
-2.0,1.56,21.11,2.39,0.63,0.49,-3.75,-8.18,19.6,1.46,-3.66,-0.15,5.99,15.76,-8.23,2.2,1.81,0.93,103
-1.6,2.0,20.98,3.95,-5.37,3.91,-3.52,-8.04,19.83,2.1,-1.32,0.49,5.9,15.07,-8.13,-0.24,5.37,0.68,103
-0.46,2.04,21.78,3.47,4.64,-0.78,-3.55,-7.95,19.87,2.93,-0.98,0.83,5.91,15.99,-8.26,3.91,3.66,0.88,103
-1.73,1.96,21.02,-1.37,-6.84,0.68,-3.33,-8.29,19.7,2.29,-3.17,-1.17,6.05,15.64,-8.29,1.37,1.37,0.39,103
-1.3,2.28,21.22,1.61,-4.44,1.9,-3.16,-7.66,19.93,-2.15,-1.71,-1.22,6.66,15.77,-8.13,0.15,-0.59,-0.2,103
31.0,-7.02,-5.51,4.39,-92.04,-12.3,19.75,-0.88,-7.51,23.49,-15.23,-18.65,24.02,6.65,-0.05,-117.53,-59.13,28.81,104
17.9,-3.67,-7.13,9.47,-16.55,-3.12,19.49,-3.14,-4.62,10.2,-6.59,-0.88,18.58,5.14,-0.23,48.24,19.09,15.53,104
18.15,-2.55,-6.3,-5.37,-6.54,0.44,18.36,-5.88,-4.6,3.17,0.39,-2.78,17.93,5.8,1.08,-20.17,-3.27,1.37,104
17.48,-3.18,-7.28,2.64,-1.32,-0.24,17.93,-4.45,-5.37,0.78,2.0,-1.17,17.96,4.01,0.97,3.12,-1.27,-2.15,104
17.79,-3.19,-6.73,4.98,-1.86,1.86,18.78,-5.36,-4.74,3.76,4.69,5.18,17.54,4.51,0.64,0.15,4.05,-3.96,104
18.81,-3.53,-6.09,1.9,3.81,3.47,22.31,-6.39,-3.17,6.4,31.15,17.14,18.14,6.29,0.27,1.56,3.86,-18.12,104
26.21,-3.6,-3.08,31.25,83.45,-10.64,22.96,-6.94,-2.11,17.14,117.82,37.26,17.15,7.39,-2.09,51.56,-24.37,-57.47,104
19.69,-1.09,0.2,-1.12,155.37,-25.34,17.87,-6.39,4.83,11.28,126.66,25.63,17.78,10.09,-2.74,20.7,-39.11,-59.13,104
16.9,-1.9,8.04,-6.69,91.94,-12.01,14.04,-7.82,10.61,22.27,129.74,36.38,13.16,11.6,-4.17,11.28,-12.55,-61.72,104
11.59,-1.51,11.84,-4.05,131.05,-15.67,7.26,-10.94,14.03,-4.98,106.74,24.41,10.33,13.91,-4.16,6.98,-21.14,-56.45,104
8.08,-2.74,17.24,-7.57,90.14,-17.82,1.46,-9.88,15.91,5.27,86.91,12.7,7.72,14.67,-3.83,10.16,-7.81,-29.98,104
1.47,-3.43,17.51,4.49,113.96,-28.52,-2.78,-13.25,16.98,12.65,45.17,12.89,6.19,16.21,-5.4,8.5,-4.93,-16.02,104
0.55,-1.96,20.51,16.85,46.88,-4.83,-4.38,-9.19,17.15,7.71,16.6,12.74,5.98,16.14,-5.9,14.84,-0.78,-15.92,104
-2.36,-0.56,20.71,9.91,22.71,-0.73,-4.07,-8.68,18.44,13.96,1.9,7.71,5.94,16.03,-6.58,12.84,5.52,-6.1,104
-0.92,1.34,20.8,7.96,-8.11,6.93,-2.81,-8.14,20.26,-1.37,-5.62,2.15,6.61,15.73,-8.09,7.67,10.35,3.42,104
-2.06,2.02,21.18,1.86,-3.32,4.15,-2.65,-7.92,19.5,0.49,-3.61,0.44,6.46,15.46,-7.61,4.54,0.54,-3.17,104
0.06,1.7,21.65,2.29,-3.86,2.1,-3.02,-8.69,19.4,4.98,1.71,0.54,6.25,15.95,-7.93,3.56,1.95,-0.39,104
-0.97,1.22,21.35,-2.88,-4.79,-1.76,-2.81,-9.57,19.61,-1.51,3.37,-1.03,6.09,16.02,-7.59,1.9,2.0,-1.61,104
-0.73,1.3,21.41,2.78,-0.73,1.81,-2.51,-8.67,19.85,-3.08,0.2,-0.34,6.5,15.91,-7.56,2.54,-0.34,0.1,104
-1.16,1.21,21.29,-0.68,0.88,-1.07,-3.09,-8.04,19.35,2.25,2.49,1.07,6.27,15.49,-7.68,0.68,-1.42,-3.12,104
1.26,1.52,21.17,-1.12,-0.15,0.78,-0.73,-10.39,19.0,-0.2,-0.93,0.73,5.29,14.46,-3.22,63.09,-13.72,-46.39,105
1.89,1.95,21.09,1.9,-0.68,0.68,-1.09,-10.15,18.97,-2.1,0.0,-0.49,4.72,19.9,-2.61,69.48,-36.08,-19.14,105
1.63,2.14,21.0,0.2,-1.07,0.59,-6.46,-8.03,14.35,-22.22,-43.75,15.48,5.6,17.55,-5.19,19.09,-40.72,-22.36,105
-3.2,0.75,18.59,4.98,10.3,7.23,39.05,-0.15,-3.84,-255.52,-523.14,-128.86,2.03,16.12,-6.58,2.15,4.0,-4.05,105
34.88,4.19,6.37,-31.98,-668.16,85.74,26.49,-7.08,0.29,-32.86,-72.75,-45.51,3.15,16.38,-6.93,8.2,-2.69,15.97,105
