ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
-5.85,0.18,21.18,3.37,-0.98,6.05,-3.89,0.82,20.8,-0.15,-1.32,-0.93,-14.54,12.51,6.62,2.15,6.25,2.88,92
-5.97,0.51,20.76,0.05,0.2,3.52,-3.29,1.04,20.74,-6.01,-5.27,-3.61,-15.45,12.64,6.35,0.44,1.76,4.74,92
-5.05,-0.17,21.04,0.49,-2.69,0.78,-3.14,1.55,20.69,-4.44,-3.47,4.74,-14.9,13.8,6.43,-1.42,2.93,5.52,92
-4.99,-1.08,20.8,-1.42,-4.64,-0.54,-3.34,1.42,20.65,-2.93,-6.45,-1.12,-15.17,14.84,5.99,5.71,2.98,6.59,92
-5.04,-0.18,20.88,-3.17,-7.57,-2.83,-2.55,1.2,21.03,-0.1,-1.12,-0.78,-13.55,14.91,6.5,5.66,-0.39,4.74,92
-4.49,-0.12,21.27,-0.78,-6.45,6.15,-2.53,0.54,21.05,0.73,-5.18,-0.73,-13.99,14.15,6.33,0.29,6.01,0.29,92
-4.56,-0.26,21.2,-0.0,-6.84,-0.49,-3.64,1.09,20.48,-2.59,3.17,-1.56,-14.42,14.9,6.15,2.2,5.08,-3.47,92
-3.51,-0.57,21.48,2.34,-4.35,-1.32,-2.74,0.97,21.03,0.29,-4.05,4.49,-14.88,13.9,5.47,-3.86,1.81,2.54,92
-28.01,7.91,-3.82,50.73,186.91,-34.62,-21.08,2.7,-3.36,14.99,-18.41,6.74,-20.11,7.07,-6.12,10.79,-10.4,12.5,93
-20.43,2.65,-4.46,12.65,46.09,8.94,-20.77,0.65,-0.31,3.95,-53.47,2.39,-19.9,6.98,-5.79,-21.29,3.27,11.96,93
-21.37,2.6,-6.31,11.28,-14.21,3.08,-20.18,5.0,1.22,6.45,-112.79,9.28,-19.13,8.13,-5.49,-31.49,-19.92,28.42,93
-20.81,2.28,-3.88,-21.09,-54.2,0.15,-5.28,-2.06,13.81,16.02,-106.88,11.52,-22.17,10.24,-2.6,-34.86,-35.69,28.27,93
-17.35,2.8,1.13,-21.14,-150.15,-14.21,-0.78,9.46,13.58,29.78,-61.13,61.57,-18.89,12.49,3.38,-1.61,-31.59,35.11,93
-5.76,-0.22,11.71,-37.16,-161.18,7.71,1.28,1.53,18.22,-57.28,-80.22,14.6,-18.64,14.41,1.96,-13.33,-9.18,49.02,93
6.6,4.6,17.43,-12.94,-221.44,4.98,5.34,0.31,20.46,32.23,-36.67,2.44,-12.52,12.29,5.92,-0.88,-27.54,28.76,93
7.76,3.18,17.19,-70.61,-180.52,-5.42,-1.06,-1.36,21.3,17.58,-24.07,0.98,-13.04,16.2,5.68,-3.13,0.49,9.72,93
1.7,-4.58,22.91,-2.54,-99.37,-19.19,0.75,-1.82,19.96,0.49,-4.2,-1.17,-11.27,16.01,6.05,6.49,6.45,6.64,93
-3.39,-3.35,21.31,-2.44,-27.98,-2.64,-0.64,-1.05,21.29,-0.78,-5.13,2.29,-11.1,15.43,6.24,3.32,0.0,6.4,93
-2.63,-1.68,21.36,10.01,-1.56,3.81,0.01,-0.54,20.98,7.08,-8.89,1.76,-12.76,15.79,5.9,1.12,-0.2,2.44,93
-1.29,-2.16,21.34,-1.22,-7.81,-0.34,-0.84,0.39,20.68,3.66,2.69,3.71,-11.91,16.56,5.88,1.17,0.83,1.76,93
-2.59,-1.99,21.27,-0.2,-3.76,6.59,-1.18,0.75,20.55,-1.71,5.18,-2.05,-11.74,16.26,6.1,3.91,4.93,-1.95,93
-0.69,-1.28,21.42,4.88,2.93,5.22,-0.97,0.33,20.61,-3.27,1.61,-3.47,-11.86,15.36,5.97,2.0,2.44,-2.49,93
-0.21,-1.5,21.54,0.34,0.68,-0.1,0.18,-0.79,21.12,-3.32,-0.44,0.78,-11.97,15.3,5.8,-1.81,-1.86,0.93,93
-0.56,-1.57,21.45,-0.24,-3.32,0.0,-0.17,0.77,20.7,9.18,4.35,3.96,-12.49,16.65,6.33,1.37,0.39,-1.42,93
-0.66,-2.22,21.29,-3.13,-4.1,-1.27,0.1,0.65,20.98,6.15,-2.29,3.03,-11.59,15.16,6.17,-4.35,-2.2,2.25,93
0.06,-2.24,21.5,2.34,-4.15,1.07,0.04,-0.63,21.3,1.76,-4.39,5.66,-11.66,16.36,6.14,0.34,-0.2,0.78,93
-0.9,-1.35,21.35,-1.12,-4.74,4.1,-0.5,0.06,20.9,-5.27,3.42,-3.03,-11.8,15.82,6.46,0.05,0.44,0.63,93
-0.38,-1.49,21.42,0.05,-2.88,0.0,-1.13,1.51,23.27,17.53,3.37,-3.61,-11.9,16.31,6.37,2.44,-0.59,0.49,93
-17.22,2.37,-3.85,-0.15,-16.8,4.1,-21.63,-4.26,0.27,-23.39,118.99,-15.67,-20.48,4.77,-6.57,2.0,0.29,14.01,94
-18.7,1.73,-0.62,-6.69,-33.98,6.45,-20.33,-0.77,-7.62,5.91,37.3,11.52,-19.66,7.82,-4.61,-8.06,-5.76,11.62,94
-17.85,2.87,0.24,-6.88,-48.05,2.1,-17.89,0.6,-1.57,4.54,-12.5,4.0,-19.14,7.49,-5.35,-13.04,-2.34,11.72,94
-13.87,1.83,1.66,-23.29,-145.02,-4.88,-17.66,2.34,-0.61,3.42,-26.86,6.98,-19.21,8.11,-4.09,-29.64,-4.69,16.46,94
-5.32,1.52,7.77,-56.88,-232.91,16.31,-16.82,1.17,2.92,8.54,-33.89,2.39,-18.59,7.22,-2.4,-37.74,-12.65,11.04,94
-2.69,4.61,13.88,-67.19,-247.75,-5.47,-14.03,1.44,4.87,41.31,-87.84,12.79,-18.0,9.62,-1.19,-27.39,-31.35,33.54,94
-1.12,-0.03,19.7,-41.31,-130.62,-32.08,-6.4,5.86,8.55,3.91,-153.08,26.76,-17.16,10.78,1.71,-4.64,-27.15,47.41,94
-1.01,-1.52,21.76,-4.25,-56.59,-2.29,-3.57,-1.96,16.19,-14.89,-191.89,-8.06,-11.91,15.04,4.55,-7.42,-32.62,36.33,94
2.83,-2.66,21.76,3.03,-16.21,5.91,-4.98,4.04,19.68,13.72,-100.2,1.27,-12.68,16.07,4.21,1.76,-3.61,21.34,94
2.4,-1.59,21.5,-0.2,-11.47,4.0,-0.31,0.12,21.16,0.49,-58.15,0.63,-12.07,16.85,4.25,-0.54,4.44,5.37,94
2.29,-1.39,21.35,-1.03,-9.37,-1.22,2.4,-0.38,21.29,6.98,-9.08,7.86,-11.69,15.98,4.42,-2.2,-4.69,2.78,94
1.29,-1.83,20.97,0.05,-7.28,2.25,2.76,0.46,20.88,-0.73,-3.61,4.83,-12.21,15.74,4.65,-1.22,-0.59,3.27,94
1.31,-2.1,21.21,-4.15,-10.4,1.86,2.5,0.51,20.66,-3.03,-3.27,-1.9,-12.01,15.92,4.73,-2.44,-2.69,6.01,94
1.77,-2.33,21.12,-0.24,2.0,5.76,1.95,0.14,20.86,1.66,-4.39,0.98,-10.77,16.82,5.04,-0.39,-4.0,1.81,94
0.7,-1.31,20.99,-1.71,4.44,5.42,2.96,0.01,21.07,0.59,-9.23,0.59,-11.76,16.2,4.55,-2.88,3.81,-3.76,94
1.33,-1.18,21.32,1.46,5.57,1.9,2.25,0.34,20.71,2.73,1.71,2.44,-11.44,17.01,4.73,3.22,3.52,-4.1,94
1.89,-1.95,21.36,-0.2,-2.29,-1.07,1.39,-0.3,20.98,-3.91,-1.42,1.46,-12.26,16.65,4.53,1.46,-0.44,-1.86,94
1.81,-2.05,21.3,1.42,0.98,1.51,1.73,0.27,20.56,-0.54,4.93,0.83,-11.7,16.59,4.96,1.46,3.71,-2.34,94
1.56,-2.24,21.28,-2.83,-2.44,-0.15,1.31,0.41,20.62,-0.39,2.59,-2.39,-11.59,16.23,5.11,1.27,1.12,-1.03,94
0.82,-1.46,21.14,1.51,1.37,3.86,1.45,0.5,20.66,1.22,3.52,0.2,-12.45,16.21,4.39,-0.63,7.57,-4.15,94
-6.7,3.59,21.04,100.83,146.29,-20.95,-22.69,-0.55,-6.54,-23.68,87.26,-6.15,-20.17,2.11,-5.37,27.49,54.88,-84.52,95
-15.77,4.93,14.6,37.21,148.68,-27.1,-22.66,0.28,-7.14,-1.9,-16.5,14.75,-20.11,2.86,-6.12,3.37,9.33,0.2,95
-19.77,1.43,8.39,16.02,180.96,-24.02,-21.75,-1.57,-4.34,-27.69,-73.05,9.23,-19.36,6.43,-5.22,-12.3,5.52,34.33,95
-21.59,3.55,-6.57,-14.94,98.97,-5.57,-28.47,0.01,-4.72,2.44,-149.9,23.68,-19.13,8.16,-6.17,-31.54,-10.5,42.48,95
-24.58,2.45,-10.83,8.45,64.5,3.08,-29.35,0.1,7.18,-86.23,-100.49,10.16,-18.62,13.24,-4.88,-18.85,-53.17,76.12,95
-19.48,3.46,-6.19,-0.63,-24.37,5.18,-15.07,-2.94,16.33,-83.69,-158.89,-5.47,-15.63,15.33,-0.5,7.18,-44.43,71.04,95
-21.22,5.26,-3.52,-24.37,-78.12,1.27,1.84,0.4,21.98,-2.83,-197.51,13.38,-12.81,16.67,1.92,-14.31,-27.39,41.75,95
-11.13,4.14,5.29,-47.07,-259.08,27.44,3.74,-0.47,22.71,-8.64,-22.36,0.59,-6.81,13.88,6.52,-12.7,-77.88,42.43,95
-18.35,3.61,8.2,-22.8,-217.58,18.31,0.5,-0.02,21.85,-6.69,-14.06,12.3,-9.78,18.33,5.27,-9.47,5.13,5.13,95
-11.88,2.38,16.81,-31.01,-201.27,18.7,0.59,0.44,21.42,0.49,8.45,-5.37,-10.5,18.09,4.81,6.49,10.45,-3.52,95
5.4,-2.74,22.21,-30.32,-133.94,-15.72,-0.84,0.83,20.8,2.64,9.42,4.54,-11.25,16.61,4.63,1.71,10.5,-7.67,95
0.71,-0.94,22.2,8.01,1.22,-8.64,-2.69,0.86,20.25,1.81,12.65,2.39,-11.63,15.3,4.59,-3.81,0.93,-4.79,95
1.28,-1.58,21.68,0.29,-10.89,2.59,-0.57,0.9,21.05,2.34,0.49,-2.25,-11.26,16.23,4.78,2.64,-1.32,3.56,95
-0.74,-0.5,21.36,3.03,11.23,5.52,-0.75,1.33,21.09,4.39,4.05,-0.2,-11.41,16.41,4.74,0.39,-2.1,0.88,95
-2.0,-0.31,21.18,3.56,8.94,1.46,-1.38,1.2,20.98,0.78,0.83,0.73,-11.53,15.86,4.4,-4.3,2.34,-2.05,95
-3.3,-0.15,20.58,2.29,5.52,3.96,-2.02,0.88,20.64,-1.86,-0.59,-3.17,-11.3,16.46,4.67,-0.29,-0.59,-0.2,95
-1.27,-0.45,21.36,2.49,3.17,0.54,-0.73,0.54,20.97,-0.39,-1.86,-4.15,-10.71,16.26,5.41,2.05,-4.79,4.64,95
-1.09,0.14,21.59,4.93,2.49,1.9,-0.21,1.4,21.1,6.93,0.05,4.59,-10.4,17.58,5.2,2.98,4.54,2.39,95
-1.71,-0.09,21.33,2.83,-0.29,0.93,-0.92,1.89,21.07,0.24,2.39,2.44,-11.23,17.44,4.07,0.44,9.13,-3.61,95
-1.92,-0.26,20.98,0.2,-1.86,-1.12,-1.66,0.73,20.72,-3.56,0.24,-1.81,-11.43,16.52,4.73,-0.73,0.83,-2.83,95
-19.85,6.98,-4.76,26.03,141.55,-34.57,-22.29,0.26,-9.39,0.34,-14.5,9.38,-20.42,3.57,-7.67,-3.42,10.3,-6.45,96
-19.42,-0.22,-10.74,-12.06,56.49,5.96,-20.52,0.27,-6.02,9.23,-43.51,0.83,-19.4,6.15,-7.45,-15.63,-12.94,21.88,96
-20.8,3.49,-11.22,7.96,32.13,11.08,-15.92,-1.32,2.0,-30.22,-77.98,13.48,-20.49,6.31,-6.04,-27.3,-5.13,35.11,96
-20.66,3.23,-11.95,-2.25,-17.68,6.25,-19.63,1.66,0.29,40.67,-59.91,18.75,-17.19,5.54,-2.5,-24.46,-17.48,24.85,96
-19.91,4.12,-8.33,0.34,-46.19,-3.22,-22.6,7.65,4.42,16.36,-70.75,13.77,-19.91,8.9,-2.35,-42.58,-15.19,10.21,96
-18.55,2.89,-0.95,-37.94,-51.61,8.06,-22.11,4.47,8.83,-63.13,-107.18,19.43,-20.24,9.35,-0.29,-8.94,-17.97,7.81,96
-18.68,3.16,-0.97,1.95,-85.21,8.06,-19.14,2.25,13.8,-57.23,-125.93,5.18,-19.38,12.14,0.97,-11.62,-25.1,25.34,96
-14.86,7.22,6.6,-23.1,-73.68,7.86,-11.55,0.52,19.5,-20.41,-43.21,2.54,-19.39,13.56,2.59,7.37,-31.45,34.72,96
-17.91,7.47,10.11,-37.79,-78.42,16.36,-2.41,-0.82,20.74,-2.59,-38.18,8.45,-15.54,14.12,5.0,1.12,-0.15,43.21,96
-17.97,0.81,14.22,-66.41,-63.18,4.0,0.27,0.65,21.68,0.63,-7.28,-0.05,-13.01,15.01,5.57,9.42,-3.96,27.25,96
-11.17,0.24,20.52,-9.96,-5.86,4.88,0.22,0.82,21.17,1.22,1.95,4.1,-13.28,15.97,4.67,-1.37,-0.44,2.0,96
-2.79,-1.82,20.92,-7.81,-39.6,4.83,1.76,0.87,21.67,-0.73,-9.13,6.74,-12.96,16.14,4.98,-3.56,-4.83,5.52,96
0.38,-1.21,21.88,0.88,-18.07,0.83,-2.15,-0.05,20.59,-9.86,-10.25,6.4,-14.91,13.99,4.68,-11.13,6.88,-6.98,96
-0.66,-0.6,21.75,0.54,-3.81,4.44,-1.89,0.31,20.69,-3.08,5.08,-2.25,-13.04,16.2,5.84,8.4,-1.76,1.07,96
-0.57,-1.58,22.12,-6.54,-21.48,2.78,-1.61,-0.65,20.85,-4.2,15.38,-1.95,-11.91,15.58,6.68,1.66,-9.91,1.76,96
-4.4,-0.78,20.92,-9.62,-6.69,6.25,-0.48,0.44,20.47,0.49,8.2,-1.42,-14.19,14.52,5.35,0.2,6.84,-0.54,96
-2.73,-1.41,21.27,1.37,8.45,-0.88,0.69,-0.23,21.66,2.69,-2.78,-5.47,-12.74,15.01,5.99,1.27,-3.12,3.37,96
-0.39,-2.09,21.41,0.68,4.79,-0.59,-2.11,-0.46,20.85,0.24,4.0,0.49,-11.83,14.93,6.52,-2.98,2.73,-5.47,96
-1.76,-1.37,21.42,2.39,-2.69,5.08,-1.43,0.05,20.77,4.3,-0.68,2.83,-13.25,15.01,5.53,5.57,2.64,-0.88,96
-1.01,-2.12,21.75,0.88,-11.13,-2.78,-1.91,1.11,20.71,3.08,0.34,1.37,-13.92,16.17,5.36,0.78,-0.59,-0.59,96
-30.76,7.14,-3.9,56.79,219.38,-27.83,-0.73,1.49,21.02,-1.86,-0.68,-1.07,-20.43,3.91,-7.92,-18.51,9.18,7.03,97
-21.53,2.1,-8.04,10.64,52.88,-5.86,-0.48,1.83,21.09,-0.0,-2.1,-2.73,-20.67,6.42,-7.34,-17.33,-1.81,16.7,97
-19.29,1.67,-7.7,2.25,34.67,10.06,-1.13,1.46,20.75,-1.47,5.13,1.46,-19.81,7.72,-6.62,-27.15,-13.82,49.9,97
-14.16,5.25,-5.6,6.3,-28.56,-2.25,-1.23,1.73,20.77,0.49,2.29,-1.61,-15.67,8.61,-0.91,-15.53,-0.59,18.12,97
-17.56,4.42,-4.58,-6.79,-40.62,-5.32,-1.42,1.67,20.75,1.76,0.49,-1.03,-24.39,3.72,-8.26,-29.2,42.19,-27.0,97
-23.31,4.24,-1.12,-10.11,-186.52,7.42,-1.43,1.22,20.93,2.25,0.0,-1.03,-19.13,7.91,-3.38,-9.72,-32.03,26.03,97
-10.32,2.63,8.42,-87.99,-158.15,5.03,-1.06,1.67,21.11,1.56,-1.86,1.17,-17.19,8.83,-2.2,-7.52,-21.73,27.93,97
-9.12,0.5,12.46,-43.21,-144.29,14.36,-0.88,2.29,20.86,1.12,-0.68,-0.78,-17.56,10.99,-0.35,-1.32,-13.53,17.58,97
-11.83,5.05,17.29,-8.35,-23.44,1.86,-0.47,1.63,21.16,1.56,-1.66,-1.42,-16.65,10.8,0.11,-16.89,-16.41,17.09,97
-7.24,1.84,19.31,-13.28,-20.8,0.59,-0.91,1.78,20.89,0.88,-0.63,0.24,-16.85,13.44,0.62,-3.22,-9.96,10.4,97
-3.43,0.77,20.93,-11.33,-23.54,-2.73,-1.19,2.01,20.74,0.49,0.68,-1.42,-16.28,12.41,1.28,-3.91,-6.93,10.21,97
-1.67,0.51,21.23,-6.88,-50.68,-2.64,-1.26,2.05,20.62,-1.76,-3.42,-6.3,-16.2,14.2,1.68,4.54,-0.83,9.03,97
-5.4,0.97,20.91,-2.1,-23.14,-2.59,0.07,1.19,21.31,-2.39,-1.76,-1.76,-15.47,13.81,1.78,3.08,-0.54,3.17,97
-6.33,-1.99,21.91,1.76,-14.94,1.46,-0.45,2.2,21.36,1.81,-0.1,3.52,-15.16,14.14,1.91,5.37,-3.37,4.39,97
-5.26,0.15,21.47,0.34,-3.42,-1.71,-2.05,1.2,20.51,-5.62,5.57,-0.93,-15.85,13.54,1.35,-1.51,1.37,0.78,97
-2.31,-0.28,21.27,2.2,-5.76,0.63,-1.22,1.56,20.97,-1.37,-3.17,-1.17,-15.17,13.86,1.81,-0.34,-1.42,1.17,97
-0.6,-0.28,21.56,4.35,-9.23,-2.05,-0.97,1.42,20.98,0.93,-2.73,-0.39,-14.68,14.95,2.17,3.95,-2.88,1.32,97
-2.74,0.12,21.22,0.54,-4.59,0.2,-0.66,1.66,21.04,1.03,-2.64,0.68,-15.47,14.29,1.47,3.12,0.93,2.49,97
-2.5,0.11,21.24,-1.07,-4.05,-0.2,-1.07,1.17,21.22,-3.08,4.44,-1.07,-14.99,14.86,2.08,1.42,2.44,-0.49,97
-1.98,0.1,21.5,0.29,-2.44,-2.29,-2.13,1.59,20.72,-2.0,10.21,0.78,-14.73,14.88,1.91,2.78,-1.42,-0.78,97
-24.27,-0.62,-2.4,17.19,132.91,5.86,-20.13,-2.3,-8.71,-43.99,104.59,-1.37,-14.17,6.88,-1.67,36.47,24.17,-64.11,98
-18.81,3.5,-10.49,-8.55,28.86,12.4,-19.97,0.99,-8.17,-4.44,25.54,19.29,-19.99,4.55,-8.43,4.54,29.2,-38.23,98
-12.68,5.84,-4.64,5.42,-42.68,-4.35,-15.68,6.72,-4.52,46.58,-21.68,9.08,-20.4,3.25,-9.6,-12.4,-16.5,31.05,98
-16.66,0.64,-1.86,-22.12,-60.35,-10.25,-15.45,4.54,0.09,26.27,-50.54,2.54,-20.1,5.17,-8.16,-31.2,-12.06,21.92,98
-14.47,5.06,-0.14,-30.08,-156.45,-16.5,-13.54,1.68,3.4,37.06,-115.09,-1.27,-17.83,7.42,-5.95,-28.22,-31.45,28.66,98
-7.84,-4.51,11.52,-42.09,-224.71,5.13,-10.56,6.94,8.83,74.17,-128.96,51.76,-17.75,11.12,-4.26,-28.47,-25.63,37.74,98
-18.71,-2.18,13.38,-17.87,-109.96,-4.0,-15.35,2.53,12.24,16.21,-77.93,20.65,-17.73,14.87,-1.8,-0.2,-10.25,5.18,98
-10.08,2.68,17.34,4.98,-158.69,-2.1,-12.1,6.07,15.83,23.24,-109.77,7.71,-18.33,6.86,-1.63,-21.92,-5.62,-0.15,98
-3.64,0.3,20.57,-7.28,-77.88,-13.53,-3.26,2.24,19.78,7.71,-52.1,-6.49,-18.34,11.32,-0.04,-17.24,-32.08,35.5,98
-3.88,-0.45,21.45,-0.93,-41.11,-5.32,-3.16,1.52,20.65,2.93,-36.67,-3.27,-16.51,12.6,2.88,-12.89,-20.21,23.97,98
-1.78,-0.84,21.81,3.56,-22.41,1.12,-1.61,0.95,21.18,3.42,-9.47,-1.32,-15.2,14.29,3.53,-1.86,-4.83,14.65,98
-3.63,-0.53,21.22,-3.52,-33.4,1.12,-0.98,1.02,21.01,1.86,-26.37,1.61,-15.48,14.61,2.85,-1.37,0.15,17.33,98
-3.35,-0.8,20.69,4.15,-7.81,6.05,-2.47,0.72,21.24,4.1,-13.43,-0.98,-15.04,14.6,3.02,2.15,0.59,9.81,98
-2.64,-0.68,21.41,6.45,-9.33,1.27,-1.64,0.46,21.3,6.54,-10.16,-0.29,-14.44,15.32,3.51,1.27,0.68,7.62,98
-2.0,0.53,21.51,11.03,-9.77,7.13,-1.49,2.0,20.69,8.59,-6.2,5.76,-13.62,15.87,3.32,4.1,6.35,11.62,98
-2.18,-0.28,20.94,1.81,-16.7,10.3,-0.13,1.69,21.47,9.62,-17.09,8.64,-13.19,14.79,2.85,-2.39,8.69,17.04,98
-1.13,1.06,21.64,1.37,-3.52,6.49,1.48,2.54,21.32,4.25,-7.08,1.95,-12.38,16.38,2.84,3.95,2.88,7.47,98
-0.46,0.02,21.5,1.61,-8.74,2.39,1.11,2.22,21.49,6.01,-4.93,-3.47,-10.79,16.48,3.65,0.68,-19.14,11.82,98
-0.64,0.37,21.45,-2.88,4.83,4.25,0.66,1.83,21.14,-1.37,4.05,-3.32,-12.4,16.27,2.97,-4.1,9.86,-5.37,98
-1.05,0.45,21.59,-3.86,8.15,1.95,-1.18,1.36,20.76,-7.91,8.06,3.61,-11.27,17.57,3.7,-0.93,2.39,-11.23,98
-13.41,2.9,8.24,20.61,259.91,-80.47,-20.5,2.08,-11.39,5.18,-16.6,5.08,-19.49,0.26,-9.13,-9.03,-6.98,2.2,99
-17.29,2.83,3.53,27.25,114.31,-14.45,-24.45,3.44,-8.77,-3.22,-138.96,8.25,-21.56,2.29,-8.9,-21.63,-31.45,63.82,99
-25.12,0.47,-10.69,-17.33,98.24,1.46,-21.53,4.06,0.05,7.37,-332.08,24.95,-19.53,8.14,-5.25,-35.21,-33.64,47.41,99
-21.68,0.37,-11.69,15.72,44.53,30.66,-17.95,3.39,11.93,-9.77,-203.27,11.43,-17.97,7.93,1.02,-36.57,-78.91,70.41,99
-17.15,4.56,-12.36,-0.59,-18.85,1.9,5.5,-3.46,24.62,-17.24,-117.24,-0.29,-10.52,11.02,4.88,-6.3,-57.23,87.74,99
-21.66,7.89,-7.05,-27.15,-123.14,-2.64,5.28,1.73,21.67,14.5,-18.26,-2.15,-11.12,19.17,5.7,25.2,-8.3,37.84,99
-26.69,6.24,0.02,-62.26,-343.21,19.34,4.78,1.65,21.53,4.78,-3.52,4.0,-10.49,17.87,4.39,-4.39,1.71,8.5,99
-25.16,5.44,13.95,-36.43,-172.46,-10.64,1.64,1.96,20.44,-0.44,12.26,0.39,-11.37,17.95,3.22,0.68,5.42,-6.98,99
1.33,-4.2,22.63,-40.38,-117.19,-11.77,1.24,1.87,20.55,0.34,5.18,-2.05,-12.32,15.91,3.11,1.03,1.81,-4.39,99
4.2,-1.54,22.81,12.3,-21.24,-2.39,1.8,1.16,20.9,2.34,2.0,-1.32,-12.26,16.28,3.45,-0.05,2.88,-1.12,99
4.37,-1.0,21.91,3.95,-8.01,5.52,1.56,0.91,20.8,-3.13,1.9,-0.98,-12.47,16.68,3.6,-0.1,2.83,-3.47,99
1.52,-0.23,21.11,2.49,11.23,3.42,1.21,1.33,20.89,0.88,2.54,0.54,-11.47,16.72,3.69,3.71,2.98,-0.73,99
1.04,-0.4,21.11,1.22,3.42,-0.78,0.75,1.57,20.6,-1.07,-1.81,-0.98,-12.48,16.45,3.34,1.56,4.3,-1.61,99
1.33,-1.36,21.2,-0.73,-3.86,0.73,1.8,0.93,21.29,0.34,-2.49,-1.71,-11.75,16.26,3.61,0.29,2.1,0.0,99
1.12,-0.8,21.28,-1.9,-2.29,-0.73,-0.07,1.16,20.79,-1.56,2.05,2.59,-12.35,16.5,3.57,-0.83,6.64,-4.3,99
0.9,-0.76,21.33,1.71,0.44,2.2,0.89,1.61,21.07,-1.32,-1.32,4.49,-11.71,17.0,3.47,4.3,-0.93,1.61,99
0.06,-0.3,21.22,1.56,-2.98,0.24,0.31,1.46,20.68,-2.34,-1.56,-2.05,-13.01,16.45,2.78,1.71,3.71,-3.81,99
0.18,-1.21,21.35,-1.81,-1.71,2.98,0.01,1.27,20.64,-3.32,0.2,-1.03,-12.94,16.18,3.01,0.83,3.08,-3.22,99
-0.13,-0.51,21.19,0.88,1.46,3.56,-0.3,1.09,20.82,-0.88,4.1,1.42,-12.09,16.16,3.66,1.03,0.2,-1.66,99
0.51,-0.71,21.31,-0.34,-0.98,2.54,-0.34,0.52,20.53,-0.59,2.25,3.17,-12.89,15.59,3.13,-2.1,2.25,-1.42,99
-16.29,1.16,10.91,88.48,185.55,-87.3,-21.13,-4.07,0.3,-31.4,50.63,-15.67,-18.1,10.85,1.55,-3.08,29.64,-55.76,100
-34.92,0.89,21.46,-50.0,225.88,-18.6,-23.32,-1.02,-2.46,0.49,43.31,2.15,-20.34,9.87,0.14,25.93,26.61,-33.35,100
-26.35,9.57,2.34,6.88,48.39,7.86,-20.27,0.01,-2.35,-0.59,5.76,4.59,-20.68,7.42,-1.79,-0.78,20.9,-8.2,100
-20.27,-0.73,-0.7,-11.18,51.22,-8.3,-19.6,1.63,0.02,7.91,-34.37,-0.83,-19.62,8.96,-0.23,-15.87,-17.43,9.77,100
-22.46,3.1,-3.09,8.5,39.01,1.81,-18.23,-1.43,4.48,68.26,-96.83,1.32,-22.16,9.74,-1.52,-20.31,3.71,30.86,100
-20.8,3.18,-3.85,-3.32,8.35,-0.54,-4.85,6.16,13.61,-6.79,-229.44,34.23,-16.27,12.48,2.48,-44.63,-61.13,43.12,100
-20.75,4.45,-0.68,-4.69,-19.24,-8.06,-4.24,-0.57,18.74,41.8,-137.94,31.64,-12.26,11.02,6.19,-11.77,-18.31,44.78,100
-20.32,-0.02,1.69,-20.7,-127.29,-17.68,1.78,-1.62,21.72,-2.64,-57.42,6.59,-14.49,14.28,8.31,3.37,-22.8,36.23,100
0.8,-3.23,11.4,-105.18,-271.78,-7.18,1.08,-0.3,21.5,3.27,-22.85,6.45,-12.9,13.83,8.99,5.42,-3.22,18.6,100
0.32,-4.31,18.38,-50.49,-181.98,-22.8,1.71,-1.23,20.99,-6.3,-11.04,5.32,-11.48,14.22,9.19,-4.2,1.32,9.03,100
1.29,-3.72,21.32,-11.96,-53.61,-0.73,2.15,-0.38,20.73,-4.25,-17.29,5.47,-10.71,14.45,9.27,-6.69,-5.27,7.32,100
-0.11,-2.45,21.7,1.07,-19.24,5.03,1.34,-0.58,20.62,-0.49,-6.35,4.05,-11.82,14.7,9.23,0.63,3.76,5.76,100
1.58,-3.06,21.19,-7.91,-10.5,4.79,2.16,-0.99,20.71,-0.49,-11.18,-0.2,-11.74,15.24,9.02,1.66,-0.83,4.2,100
1.73,-2.62,21.16,-5.57,-18.85,5.71,3.18,-1.09,20.84,0.78,-9.72,1.51,-10.49,15.79,9.42,6.4,-5.91,4.25,100
1.0,-2.61,20.96,-0.0,-6.35,5.76,4.0,-0.81,20.68,0.93,0.1,-0.73,-10.99,14.87,9.06,2.39,5.13,2.29,100
1.85,-3.05,21.0,-1.32,-11.62,0.05,3.19,-0.44,20.79,1.76,0.29,3.13,-10.95,15.8,9.06,1.61,4.59,-0.63,100
3.05,-3.56,21.11,-1.37,-10.25,-0.83,2.89,-0.74,20.56,-0.1,0.59,-0.29,-11.12,14.7,8.86,0.88,3.52,-2.0,100
3.9,-3.03,21.02,2.0,-2.64,1.95,2.98,-0.56,20.97,-1.22,3.47,-0.83,-11.2,15.42,8.74,3.12,2.2,-0.73,100
3.0,-2.92,21.1,2.2,-1.17,3.17,0.76,-1.29,20.47,-4.05,12.06,-0.05,-11.04,14.81,8.96,3.37,6.15,-6.4,100
